,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
MSFT_20191122_20191220,6.4465011389776095,6.370954515490905,6.216329515681436,6.1029660728621,6.0284857485271575,5.765674378900255,5.785764722998204,5.598644279714341,5.747917633127536,5.354971277705221,5.118861196283725,5.147660645890207,5.197640580570786,5.216095866969582,5.195937069010836,5.0027832797198215,5.245545042722994,5.08760656819234,4.986857936832288,4.958782943311063,4.935628456402737,5.119365218723158,5.268544732416398,5.1351196092802125,5.248257687529863,5.140641995552135,5.058957572746168,5.058272505057134,5.166923040654637,5.2391914241344315,5.0289230866128465,5.297299998358431,5.230456462704599,5.196566952705927,5.108182226599113,5.0211649075426745,5.157561500213874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20200124_20200221,7.328301594800718,7.1931411718818925,6.971086695871303,7.075399359692844,6.897975405207786,6.70088614253343,6.383555159030496,6.318714680271849,6.308340441877889,6.188171456115147,6.111265905440527,6.119956123364218,5.801351606759278,5.888182760525539,5.70597969282422,5.789171696134509,5.624077780641109,5.506932481338887,5.451801741946415,5.419997444451941,5.358428403413601,5.163079443339082,5.617629429420219,5.15137299771141,5.0780348212799264,4.972156908442137,4.98079023887158,5.403272288592339,5.232778745846631,4.830536564169123,4.84346942372531,4.834429981073299,4.860406494604786,4.947644271641712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20220408_20220506,12.804813025531598,11.258187711462078,12.929095098787734,11.721169993997837,11.688408092468936,11.575478513782434,11.759974971467022,11.267964544346665,11.116038945126384,11.033210413508241,10.825642453927825,10.608877282513253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20210723_20210820,11.767729317960965,11.338311483086393,10.77117733583061,10.616617532266837,10.51413371922766,10.254673250749368,10.242008545421431,10.086788573792278,9.837678507714383,9.401959574506447,9.298503942924462,9.506936277828391,9.25614159083712,9.169151514623843,9.336696582045837,8.829446472639416,8.67170539702614,9.297466137915107,8.7539092269185,8.733465521506371,8.577879394873968,8.556564560489656,8.709101807314322,8.552359752999545,8.332738981759215,8.536440449246816,8.14800152542788,8.437376600367992,8.21249330057843,8.394701343835267,8.145485824109894,8.24418188767215,7.960565446141714,7.167281465769711,8.126647385536229,7.376890022145012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20181026_20181123,4.918957681112911,5.017362726199682,4.7470241079552125,4.958583587159924,4.962029827572198,4.897898845421558,4.9792302624586995,5.019771988483214,4.948631380420934,4.883109291761005,4.976157054020868,4.7455579262876215,4.7423326463981885,4.8665124643107465,4.796485405814437,4.7914577370831415,4.881322645868839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20210507_20210604,9.20582956519608,9.775014775797848,9.355856304810118,9.335199309259336,9.211831683795687,8.749621633472769,9.009927707297312,9.31736089730852,10.645514869159802,9.628332057897234,8.944931293524931,8.990035064039436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20230120_20230217,,,,,,,,,,,,,,,10.52273862606105,10.782334846264673,10.092360287067347,10.124709429666543,10.513648657995184,10.547362256431622,10.237321514203249,10.488313262671003,10.093103873324731,10.390892037323306,10.513790015842343,10.344596650003503,10.287659097144646,10.66727493995406,10.135950523315675,9.962669218608903,10.30375457998859,10.190683699556148,10.040064169509463,9.832262719457363,10.020729998974245,9.777878751109851,9.924548761474632,9.997850972014676,9.780794543027225,9.567889170239102,9.631272411285886,9.8192786280311,8.69110352197268,9.477293816034576,9.802458394701537,9.759110442388225,10.274419689088782,9.381872862561387,8.807901274468122,9.790501858848074,10.015578756044453,9.570540923817367,9.1747202232417,9.334643640100813,9.629314832343407,9.293858649953476,9.442443180259838,9.498875428678982,8.435664490904411,11.59394737276094,35.25844191844837,12.302175235743675,12.768445119731652,10.48765354398224,10.25287012640904,10.315021618923543,10.47768300881608,10.437570269111939,10.461642262006693,9.590943154207576,10.09646561259489,49.347124262591045,50.153850915420854,9.912310861468852,9.711988848067673,11.481421539644588,11.88126153528682,10.162146628665377,10.60580258706294,12.25576015379934,12.271930554108565,11.064084356952831,11.529831595548082,9.45014116152415,9.970453782764396,9.323101384294628,10.542468145435057,11.0046835749335,12.472340698433886,12.630505646047249,12.978919870790186,13.915285394850171,14.899511097501955,13.719733852305788,13.48569751087917,13.370427596579757,13.503098411572127,14.095187395757046,14.286691749340456,16.170704910339307,17.528197856013957,17.54404261050054,19.970805527565123,18.76276673206281,18.495620160937374,19.46218391326548,20.963890480274927,22.483598253445123,21.554826796341867,20.741261682369963,22.563075182640592,19.01234096311792,18.338236697082497,18.226294729864744,18.44200244070063,15.74196083003348,16.456609390250232,19.49616527191859,18.388854147499238,15.591726873856594,16.123371512594787,18.298269916368287,16.132887440714732,16.55628947798393,14.165323375721359,13.358903157783216,14.123053795728936,13.846680017018864,9.469591952518153,9.321288479062561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20201016_20201113,10.420346115775423,10.37997572021683,10.450195768283972,10.51596574354806,10.4409127708657,10.122534619780073,10.092744023587306,10.022582988711825,9.81014237297965,9.89663023483586,9.829315776299273,9.869433388439381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20220520_20220617,11.718577338789109,11.256619737669382,11.87941393879334,10.72610127739635,11.903546329410265,11.281532141206446,11.920944226782307,11.531184813298804,12.359590020574814,11.642473198720324,11.764602415866301,12.115783268945933,11.136624842763418,11.747092196168449,11.689704102513991,11.280327234106176,11.225072729633768,11.644060271854075,11.739087917844278,11.753890872788524,11.598643339945333,11.18961086741094,10.551770960675617,10.247395588370225,9.974865615093462,10.367993211316543,10.155488300788054,10.348159378156168,10.568067497534104,10.276868078198406,10.856040258567075,10.183608836725394,10.382962299406524,10.812579141729863,10.418875825727671,11.16134478844918,10.316762153311505,10.709699916039769,10.332033910619053,10.077507013038318,9.92142018984926,9.946347155613962,10.025697498117106,9.73896648289614,10.386967276075675,9.584231242217307,9.714124969233007,10.806588925904501,10.603366350962842,10.28214661274262,10.365350194931453,10.495936114062488,10.200607097009023,10.970182391512182,10.061583276639436,9.672673539458424,10.618658758339993,12.31575322630921,12.091837501690076,11.105475874666837,9.803897135244323,9.563326784085056,10.045755427903392,10.157893216531964,11.279077082756755,10.423596280534747,9.951483428413828,10.472977753583443,12.51963623085222,12.152918325631006,12.72371154591986,11.880851949725,11.962505539495757,11.609676863772618,11.919573683082248,12.257978243893811,11.664588229711782,11.837744781052914,11.78272120876013,12.545400288295633,11.632111982903586,12.072320394754556,11.83632882121078,11.94580367185294,11.977424013250976,11.29067492399799,11.453316468289133,11.414688409588688,11.82552725489215,12.18615846280359,11.569606829083098,11.513109340445508,11.12678451539808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20220701_20220729,12.330682351043293,11.656438102053512,11.564713718740649,11.797010054405673,10.695308911826967,11.534167272259152,11.313153328745631,10.919234450492821,11.148649990156716,,11.160323222079695,11.754331281373869,11.002517966639475,10.438312467015884,11.238643686831946,10.57220366921581,9.94503034696682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20180518_20180615,8.792620189886584,4.362388929094523,4.375523554046253,14.131725099082447,10.926626276104619,4.325196378561483,4.331082361154976,8.986603826386958,7.563708826053759,4.2674249697393085,4.114583452240764,4.103718981957562,4.085115607628302,4.184352809072763,4.124245665510379,4.163699340694666,4.1886379849710735,4.11562378202883,4.09487380816208,4.171755048325357,4.164988908653259,4.181097706187578,4.163482086236781,4.239368082746172,4.123923261332693,4.098299450179545,4.1067874649778435,4.0334260206315085,4.0391770603143815,3.953351008984201,3.967725574477525,4.035488813472547,4.045878299642943,4.016362269595331,3.8481510331120874,3.9839597616519815,3.9143048406660608,3.8129559849712895,3.9521423029586114,3.6787727760379982,3.581863401852664,3.749137339664439,3.8243184082424695,3.7849333176520013,3.734114976459833,3.7827149862521807,3.7189400287103935,3.743078233463795,3.8526254633063775,3.699375833013426,3.7470056959677223,3.743268207565421,3.853470561705535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20200327_20200424,7.022580475350418,7.207541952609682,6.872718146409224,6.84109021975648,6.375787611276507,6.417340394370702,6.709761022798276,6.582902152681247,6.9096040410873245,6.400223451339822,7.335001600631112,6.561577346554137,7.139848618963772,7.37420746146009,6.9918469992885495,7.370012126250077,7.400500935607228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20180427_20180525,4.486390021662398,4.444081771153161,4.340601888870434,4.386314655623433,4.434348374278732,4.448359203955889,4.416384934466494,4.439372054233923,4.443278439868345,4.301895336631191,4.279752096460059,4.308146397814276,4.23740850239766,4.273449402751192,4.1755681524924375,4.173576309070319,4.287808626822073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20201106_20201204,9.980930959984953,10.15713252996557,9.584595093727758,9.401609194649613,9.228399732413372,9.276801958564613,9.462055556690084,9.405594452098637,9.82321810921838,9.794510148753286,9.7855327840963,9.69042971933066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20200724_20200821,9.632610508390114,9.779326442743672,10.210941349790744,9.84317880144151,10.079159017466845,9.545650744905805,9.612323879784716,9.784825829009868,9.894215393163515,9.61131966782049,9.97380971431007,9.751978059862909,9.7526352628263,9.643767272676703,9.04699077080542,8.861424871164408,9.056628617008736,9.336034256701023,8.806545807886076,8.905065262794505,8.841813591734919,8.771505743915325,8.707985710858837,8.687985593916574,8.670535175382524,8.533290487686441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20180601_20180629,4.705936734498291,4.515906359203834,4.568285371430126,4.477338206307431,4.564734290549926,4.506919909101867,6.7093473547015305,14.573627442807993,12.280903325082864,12.465569956008034,4.274300649356412,4.288843720620823,22.584378559573285,16.129017921494214,4.268464505487347,4.247004109807411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20181123_20181221,4.9194872470294335,4.944459694139435,4.833412957976481,4.983977809510572,5.043104969933906,5.028265764687644,4.97923517463216,5.046443969815242,4.981731919185039,5.061744826806284,5.0095929640472425,5.0257566939813065,4.935566148858878,4.893735831103865,4.8867121544177685,4.7796167219887815,4.90111331882178,4.76890864063345,4.787637132567512,4.786483259041418,4.962759577373559,4.749554555547522,4.863360655238745,4.843780601934942,4.677425246228316,4.790780211869813,4.808989783177559,4.758555711110407,4.760376039945143,4.773932413270287,4.723742089057716,4.549786305770302,4.709278807094012,4.619480199068564,4.595116677900131,4.621392926464094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSFT_20210910_20211008,11.803991472661053,11.520514442619694,11.35204989103802,11.101227545928698,10.71420709729133,10.631196464585802,10.714735265842245,10.585724519821282,10.596869806658804,10.4554304969336,10.368153998980477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
